32.4000015258789,32.2999992370605,32.6000022888184,31.8000011444092,31.8000011444092,32.4000015258789,0,31.5,31.5
34.6000022888184,34.4000015258789,34.7999992370605,34.2000007629395,34.1000022888184,34.7999992370605,0,33.7999992370605,33.9000015258789
29.8000011444092,30.3999996185303,30.5,29.3999996185303,29.8000011444092,30.3000011444092,0,29.5,29.7000007629395
24.3000011444092,24.3000011444092,24.5,23.7000007629395,23.8000011444092,24.2000007629395,0,23.3999996185303,23.3999996185303
22.3999996185303,22.7000007629395,22.5,21.8999996185303,22.1000003814697,22.2000007629395,0,21.5,21.3999996185303
15.6999998092651,15.9000005722046,15.6999998092651,15.4000005722046,15.6000003814697,15.6999998092651,0,15.1000003814697,15.1000003814697
15,14.9000005722046,14.8000001907349,14.6999998092651,14.6000003814697,14.6999998092651,0,14.1000003814697,14.5
17.6000003814697,17.3000011444092,17.6000003814697,17.3000011444092,17.1000003814697,17.3999996185303,0,16.7000007629395,17
22.5,22.5,22.6000003814697,22.1000003814697,22.1000003814697,22.5,0,22,22.1000003814697
24.3000011444092,24.6000003814697,24.6000003814697,23.7000007629395,23.8999996185303,24.7000007629395,0,23.6000003814697,24
32.1000022888184,32.2999992370605,32.6000022888184,31.6000003814697,32,32.7000007629395,0,31.7000007629395,32.1000022888184
33.7000007629395,33.7999992370605,34,33.2000007629395,33.2000007629395,33.7000007629395,0,32.9000015258789,33.1000022888184
32.7000007629395,32.7000007629395,33,32.2999992370605,32.2999992370605,32.7999992370605,0,32.1000022888184,31.8000011444092
32.5,32.6000022888184,32.7999992370605,32,32.1000022888184,32.5,0,32,31.5
29.2000007629395,29.8000011444092,29.8000011444092,28.7000007629395,29.1000003814697,29.7000007629395,0,28.6000003814697,28.8999996185303
27.1000003814697,26.8000011444092,27.2000007629395,26.6000003814697,26.5,26.8999996185303,0,25.6000003814697,26
22.5,23,22.7000007629395,22,22.3000011444092,22.3000011444092,0,21.6000003814697,21.7000007629395
17.2000007629395,17.3000011444092,17.1000003814697,16.8999996185303,16.8999996185303,17.2000007629395,0,16.6000003814697,16.5
17.6000003814697,17.7000007629395,17.6000003814697,17.2000007629395,17.3000011444092,17.6000003814697,0,17,17.2000007629395
18.1000003814697,18.1000003814697,18.1000003814697,17.8000011444092,17.7000007629395,18,0,16.3999996185303,17.7000007629395
22.3000011444092,22.3000011444092,22.3999996185303,21.8999996185303,22,22.3000011444092,0,22,22.3000011444092
26.5,26.5,26.6000003814697,25.8000011444092,26,26.8000011444092,0,25.7000007629395,26.1000003814697
32.7000007629395,32.5,32.9000015258789,32.2000007629395,32.4000015258789,32.9000015258789,0,32.1000022888184,32.4000015258789
30.8999996185303,30.8999996185303,31.1000003814697,30.3999996185303,30.3999996185303,30.8000011444092,0,30.2000007629395,30.6000003814697
32.6000022888184,32.7999992370605,32.7999992370605,32.1000022888184,32.1000022888184,32.6000022888184,0,32.1000022888184,32.1000022888184
31.7000007629395,31.8999996185303,31.8999996185303,31.2000007629395,31.3000011444092,31.5,0,31,31
