10.1999998092651,10.3000001907349,10.1000003814697,10.3000001907349,10.3000001907349,10.3000001907349,0,10.4000005722046,10.6000003814697
12.8000001907349,12.9000005722046,12.9000005722046,12.9000005722046,12.9000005722046,13.1000003814697,0,12.9000005722046,13.1000003814697
11.1000003814697,11.1000003814697,11,11,11,11.1000003814697,0,10.9000005722046,11.1000003814697
9.60000038146973,9.5,9.40000057220459,9.69999980926514,9.60000038146973,9.60000038146973,0,9.60000038146973,9.60000038146973
9.30000019073486,9.30000019073486,9.10000038146973,9.30000019073486,9.30000019073486,9.10000038146973,0,9.19999980926514,9.10000038146973
8.5,8.40000057220459,8.19999980926514,8.40000057220459,8.40000057220459,8.30000019073486,0,8.5,8.30000019073486
8.30000019073486,8.10000038146973,8,8.40000057220459,8.19999980926514,8.10000038146973,0,8.19999980926514,8.19999980926514
8.30000019073486,8.19999980926514,8.10000038146973,8.5,8.19999980926514,8.19999980926514,0,8.19999980926514,8.30000019073486
8.90000057220459,8.80000019073486,8.69999980926514,9,8.90000057220459,8.90000057220459,0,8.90000057220459,9
8.5,8.5,8.5,8.60000038146973,8.5,8.60000038146973,0,8.5,8.69999980926514
9.40000057220459,9.40000057220459,9.40000057220459,9.5,9.5,9.69999980926514,0,9.60000038146973,9.80000019073486
10.3000001907349,10.3000001907349,10.1999998092651,10.4000005722046,10.4000005722046,10.4000005722046,0,10.5,10.6000003814697
11,11.1000003814697,11,11.1000003814697,11.1000003814697,11.1999998092651,0,11.1999998092651,11.3000001907349
11.4000005722046,11.5,11.4000005722046,11.5,11.5,11.6000003814697,0,11.5,11.6000003814697
10.3000001907349,10.4000005722046,10.1999998092651,10.4000005722046,10.3000001907349,10.3000001907349,0,10.1999998092651,10.3000001907349
9.69999980926514,9.69999980926514,9.5,9.60000038146973,9.80000019073486,9.69999980926514,0,9.80000019073486,9.80000019073486
9.40000057220459,9.30000019073486,9,9.5,9.40000057220459,9.19999980926514,0,9.30000019073486,9.19999980926514
8.69999980926514,8.5,8.30000019073486,8.69999980926514,8.5,8.40000057220459,0,8.60000038146973,8.40000057220459
7.80000019073486,7.70000028610229,7.59999990463257,8,7.70000028610229,7.70000028610229,0,7.70000028610229,7.70000028610229
8,7.90000009536743,7.80000019073486,8.10000038146973,7.90000009536743,7.90000009536743,0,7.90000009536743,8
8.60000038146973,8.40000057220459,8.30000019073486,8.69999980926514,8.5,8.5,0,8.5,8.60000038146973
8.60000038146973,8.69999980926514,8.69999980926514,8.69999980926514,8.60000038146973,8.80000019073486,0,8.60000038146973,8.80000019073486
9.60000038146973,9.60000038146973,9.60000038146973,9.69999980926514,9.69999980926514,9.90000057220459,0,9.80000019073486,10.1000003814697
9.60000038146973,9.60000038146973,9.5,9.69999980926514,9.69999980926514,9.69999980926514,0,9.80000019073486,9.90000057220459
10.6999998092651,10.6999998092651,10.6000003814697,10.8000001907349,10.8000001907349,10.8000001907349,0,10.9000005722046,11
