24.3999996185303,24.3000011444092,24.3999996185303,23.8000011444092,23.8000011444092,24.2000007629395,0,23.3000011444092,23.2000007629395
26.8999996185303,26.7000007629395,27,26.3999996185303,26.3999996185303,26.8999996185303,0,25.8000011444092,25.8000011444092
21.8000011444092,22,22,21.3000011444092,21.3999996185303,21.8000011444092,0,21,21.1000003814697
16.8000011444092,16.6000003814697,16.6000003814697,16.3000011444092,16.2000007629395,16.3999996185303,0,15.9000005722046,15.8000001907349
14.9000005722046,14.8000001907349,14.6000003814697,14.6000003814697,14.4000005722046,14.4000005722046,0,14.1999998092651,13.9000005722046
9.69999980926514,9.5,9.30000019073486,9.5,9.30000019073486,9.40000057220459,0,9.30000019073486,9.10000038146973
9.40000057220459,9.10000038146973,9.10000038146973,9.19999980926514,9,9.19999980926514,0,8.90000057220459,9.10000038146973
11.5,11.1999998092651,11.3000001907349,11.3000001907349,11.1000003814697,11.1999998092651,0,11,11.1000003814697
15.8000001907349,15.6999998092651,15.6000003814697,15.5,15.4000005722046,15.6000003814697,0,15.3000001907349,15.1000003814697
17.6000003814697,17.6000003814697,17.5,17,17,17.6000003814697,0,16.7000007629395,17
24,23.8999996185303,24.1000003814697,23.5,23.6000003814697,24.2000007629395,0,23.1000003814697,23.5
25.3999996185303,25.3999996185303,25.6000003814697,24.8999996185303,24.8999996185303,25.3000011444092,0,24.3999996185303,24.3000011444092
24.8000011444092,24.7000007629395,24.8999996185303,24.3000011444092,24.3000011444092,24.7000007629395,0,24,23.7000007629395
24,24,24.1000003814697,23.5,23.5,23.7000007629395,0,23.2000007629395,22.7000007629395
21,21.2000007629395,21.1000003814697,20.5,20.5,21,0,20.1000003814697,20.3000011444092
18.3999996185303,18.1000003814697,18.3000011444092,18,17.8999996185303,18.1000003814697,0,17,17.2000007629395
14.9000005722046,15,14.6999998092651,14.6000003814697,14.5,14.5,0,14.1000003814697,13.9000005722046
10.9000005722046,10.6999998092651,10.5,10.6999998092651,10.5,10.6999998092651,0,10.5,10.4000005722046
10.5,10.4000005722046,10.1999998092651,10.3000001907349,10.1000003814697,10.3000001907349,0,10,10.1000003814697
11.1000003814697,10.9000005722046,10.9000005722046,10.9000005722046,10.6999998092651,10.9000005722046,0,9.5,10.4000005722046
15.1999998092651,15,15,14.9000005722046,14.8000001907349,15,0,14.6000003814697,14.4000005722046
19.1000003814697,19,19,18.5,18.5,19.2000007629395,0,18.2000007629395,18.5
24.3000011444092,24,24.3000011444092,23.8000011444092,23.8000011444092,24.2000007629395,0,23.1000003814697,23.3000011444092
23.3999996185303,23.3999996185303,23.6000003814697,22.8999996185303,22.8999996185303,23.3000011444092,0,22.5,22.7000007629395
24.7000007629395,24.8000011444092,24.8000011444092,24.2000007629395,24.2000007629395,24.6000003814697,0,24,23.8999996185303
23.6000003814697,23.7000007629395,23.7000007629395,23.1000003814697,23.1000003814697,23.2000007629395,0,22.8000011444092,22.7000007629395
22.5,22.5,22.6000003814697,22,22,22.3000011444092,0,21.8000011444092,21.8000011444092
17.3999996185303,17.2000007629395,17.3000011444092,17,16.8999996185303,17.2000007629395,0,16.5,16.6000003814697
13,13,12.8000001907349,12.6999998092651,12.6000003814697,12.6000003814697,0,12.5,12.3000001907349
10.4000005722046,10.3000001907349,10.1000003814697,10.1999998092651,10.1000003814697,10,0,9.69999980926514,9.69999980926514
10.1000003814697,10.1000003814697,9.90000057220459,9.90000057220459,9.80000019073486,9.90000057220459,0,9.69999980926514,9.80000019073486
11.4000005722046,11.1999998092651,11.1999998092651,11.1999998092651,11,11.1000003814697,0,10.6999998092651,11
14.5,14.4000005722046,14.1999998092651,14.1999998092651,14,14.1000003814697,0,13.8000001907349,14
18.8999996185303,18.8999996185303,18.8000011444092,18.3000011444092,18.3000011444092,18.7000007629395,0,17.7000007629395,18.1000003814697
22.1000003814697,22,22.1000003814697,21.6000003814697,21.6000003814697,22,0,21.2000007629395,21.5
23,23.2000007629395,23.2000007629395,22.5,22.5,22.8999996185303,0,21.6000003814697,22.3999996185303
24.3000011444092,24.3999996185303,24.5,23.8999996185303,23.8999996185303,24.2000007629395,0,22.8000011444092,23.7000007629395
23.5,23.6000003814697,23.6000003814697,23,23,23.2000007629395,0,22.3999996185303,22.6000003814697
20.8000011444092,20.8000011444092,20.8000011444092,20.2000007629395,20.2000007629395,20.6000003814697,0,19.8000011444092,19.8000011444092
19.8000011444092,19.6000003814697,19.7000007629395,19.3999996185303,19.3000011444092,19.6000003814697,0,18.8000011444092,19.1000003814697
14.8000001907349,14.8000001907349,14.5,14.5,14.3000001907349,14.1999998092651,0,14,13.8000001907349
11.1000003814697,10.9000005722046,10.6000003814697,10.9000005722046,10.6000003814697,10.6000003814697,0,10.1000003814697,10.4000005722046
10.3000001907349,10.1999998092651,9.90000057220459,10.1000003814697,9.80000019073486,9.90000057220459,0,9.69999980926514,10
11.1999998092651,11.1999998092651,11,11,10.8000001907349,10.8000001907349,0,10.3000001907349,10.6999998092651
13.1999998092651,13.1999998092651,13,12.9000005722046,12.8000001907349,12.5,0,12.1999998092651,12.1000003814697
18.6000003814697,18.5,18.5,18,18,18.2000007629395,0,17.7000007629395,17.6000003814697
21,21,21,20.5,20.5,20.7000007629395,0,20.1000003814697,20.3999996185303
25,25.1000003814697,25.3000011444092,24.5,24.5,24.5,0,24.1000003814697,23.8999996185303
27.2000007629395,27.3000011444092,27.3000011444092,26.6000003814697,26.7000007629395,27.2000007629395,0,26.3000011444092,26.7000007629395
23.5,23.5,23.5,23,22.8999996185303,23.1000003814697,0,22.2000007629395,22.8999996185303
21.3000011444092,21.3000011444092,21.3999996185303,20.8000011444092,20.8000011444092,21,0,20.5,20.8000011444092
18.1000003814697,18,18,17.7000007629395,17.6000003814697,17.8000011444092,0,17.5,17.3000011444092
14.4000005722046,14.4000005722046,14.1000003814697,14.1000003814697,13.9000005722046,13.8000001907349,0,13.6000003814697,13.5
11.1999998092651,11,10.8000001907349,11,10.8000001907349,10.6999998092651,0,10.5,10.4000005722046
9.90000057220459,9.90000057220459,9.60000038146973,9.69999980926514,9.5,9.60000038146973,0,9.30000019073486,9.5
