16.5,16.3000011444092,16.3000011444092,15.8000001907349,15.8000001907349,16,0,15.1000003814697,15
19.2000007629395,19.1000003814697,19.2000007629395,18.7000007629395,18.7000007629395,19,0,17.8999996185303,17.7000007629395
13.8000001907349,13.6999998092651,13.6000003814697,13.3000001907349,13.1000003814697,13.4000005722046,0,12.5,12.5
9.40000057220459,8.90000057220459,8.69999980926514,9,8.60000038146973,8.69999980926514,0,8.5,8.30000019073486
7.5,7,6.70000028610229,7.40000009536743,6.70000028610229,6.70000028610229,0,6.90000009536743,6.40000009536743
3.79999995231628,3.10000014305115,2.90000009536743,3.60000014305115,3.10000014305115,3.10000014305115,0,3.60000014305115,3.20000004768372
3.90000009536743,3.40000009536743,3.5,3.79999995231628,3.40000009536743,3.70000004768372,0,3.79999995231628,3.70000004768372
5.5,5.09999990463257,5,5.30000019073486,5.20000028610229,5,0,5.40000009536743,5.30000019073486
9.19999980926514,8.90000057220459,8.60000038146973,8.90000057220459,8.69999980926514,8.69999980926514,0,8.60000038146973,8.19999980926514
10.9000005722046,10.6999998092651,10.4000005722046,10.4000005722046,10.1000003814697,10.6000003814697,0,9.80000019073486,10.1000003814697
16,15.6000003814697,15.6999998092651,15.4000005722046,15.3000001907349,15.8000001907349,0,14.6000003814697,14.9000005722046
17.1000003814697,17.1000003814697,17.2000007629395,16.6000003814697,16.6000003814697,16.8999996185303,0,15.9000005722046,15.5
16.8999996185303,16.8000011444092,16.8999996185303,16.3999996185303,16.3999996185303,16.7000007629395,0,16,15.6000003814697
15.6000003814697,15.4000005722046,15.4000005722046,15.1000003814697,14.9000005722046,15,0,14.5,13.9000005722046
12.8000001907349,12.6000003814697,12.4000005722046,12.3000001907349,12,12.4000005722046,0,11.6000003814697,11.8000001907349
9.80000019073486,9.40000057220459,9.5,9.5,9.30000019073486,9.30000019073486,0,8.5,8.5
7.40000009536743,7.09999990463257,6.80000019073486,7.30000019073486,6.80000019073486,6.70000028610229,0,6.70000028610229,6.20000028610229
4.70000028610229,4.20000028610229,3.90000009536743,4.59999990463257,4.20000028610229,4.20000028610229,0,4.5,4.30000019073486
3.5,3.10000014305115,2.79999995231628,3.40000009536743,3,3.10000014305115,0,3,3.10000014305115
4.20000028610229,3.79999995231628,3.70000004768372,4.09999990463257,3.79999995231628,3.79999995231628,0,2.60000014305115,3.10000014305115
8.19999980926514,7.70000028610229,7.70000028610229,8,7.70000028610229,7.80000019073486,0,7.20000028610229,6.59999990463257
